,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
10,21401,ALAJUELA,LOS CHILES,LOS CHILES,13262,45.39,428,18196,535.93,33.95,HUETAR NORTE,1081.0,46.0,0,23,2100.0,1118.0,23,982.0,15.0,0,2039.0,0,31.0,958.0,0.9709523809523809,0.9669051878354203,0.9755600814663951,565.0,0.0,0,5,1256.0,596.0,5,660.0,0.0,0,1216.0,0,0.0,651.0,0.9681528662420382,0.947986577181208,0.9863636363636363,359.0,112.0,35,1,69,117,5,13,0.2711584963728292,0.17095238095238094,0.08917197452229299,23,0.0,1.0,1.1384928716904277,5,0.0,1.0,0.9030303030303031,0.0019234996702571993,5.495713343591998e-05,0.0037920422070784787,0.006429984612002638,0.0007144427346669598,0.0002747856671795999
11,10803,SAN JOSÉ,GOICOECHEA,CALLE BLANCOS,18984,78.35,73,22293,2.39,9327.62,CENTRAL,187.0,5.0,3,1,376.0,198.0,0,178.0,1.0,2,361.0,0,4.0,174.0,0.9601063829787234,0.9444444444444444,0.9775280898876404,453.0,0.0,3,2,836.0,462.0,0,374.0,0.0,1,820.0,0,0.0,367.0,0.9808612440191388,0.9805194805194806,0.9812834224598931,11.0,22.0,96,1,40,20,17,34,0.14843224330507335,0.02925531914893617,0.02631578947368421,3,0.6666666666666666,0.0,1.1123595505617978,3,0.3333333333333333,0.0,1.2352941176470589,0.004306284483918719,4.485713004081999e-05,0.0017942852016327995,0.0008971426008163997,0.0015251424213878796,0.0007625712106939398
12,20502,ALAJUELA,ATENAS,JESÚS,3631,70.3,154,4093,16.87,242.62,CENTRAL,235.0,0.0,0,6,467.0,239.0,7,228.0,0.0,1,457.0,0,0.0,222.0,0.9785867237687366,0.9832635983263598,0.9736842105263158,38.0,0.0,0,0,105.0,46.0,1,59.0,0.0,1,94.0,0,0.0,56.0,0.8952380952380953,0.8260869565217391,0.9491525423728814,33.0,3.0,8,0,4,11,2,2,0.11287564133887125,0.07066381156316917,0.02857142857142857,7,0.14285714285714285,1.0,1.0482456140350878,1,1.0,1.0,0.7796610169491526,0.0019545565599804545,0.0,0.0009772782799902272,0.0026875152699731247,0.0004886391399951136,0.0004886391399951136
13,60111,PUNTARENAS,PUNTARENAS,COBANO,7494,56.26,313,9063,316.61,28.63,PACÍFICO CENTRAL,583.0,5.0,0,20,1055.0,584.0,20,471.0,4.0,0,1050.0,0,1.0,467.0,0.995260663507109,0.9982876712328768,0.9915074309978769,308.0,0.0,0,3,621.0,328.0,3,293.0,0.0,0,600.0,0,0.0,292.0,0.966183574879227,0.9390243902439024,0.9965870307167235,120.0,104.0,36,3,137,68,135,26,0.1731214829526647,0.11374407582938388,0.16747181964573268,20,0.0,1.0,1.2399150743099787,3,0.0,1.0,1.1194539249146758,0.003972194637537239,0.00033101621979476995,0.015116407370627827,0.007503034315348119,0.0028688072382213395,0.014895729890764648
14,21101,ALAJUELA,ZARCERO,ZARCERO,4004,82.03,49,4277,12.01,356.12,CENTRAL,269.0,0.0,2,2,525.0,270.0,0,255.0,0.0,0,523.0,0,0.0,254.0,0.9961904761904762,0.9962962962962963,0.996078431372549,332.0,0.0,2,2,706.0,365.0,0,341.0,0.0,0,653.0,0,0.0,321.0,0.9249291784702549,0.9095890410958904,0.9413489736070382,22.0,40.0,3,0,6,2,2,1,0.06382978723404255,0.0419047619047619,0.056657223796033995,2,0.0,0.0,1.0588235294117647,2,0.0,0.0,1.0703812316715542,0.0007014262333411269,0.0,0.0014028524666822538,0.00046761748889408465,0.00023380874444704232,0.00046761748889408465
15,11908,SAN JOSÉ,PÉREZ ZELEDÓN,CAJÓN,8542,52.11,362,9089,118.15,76.93,BRUNCA,605.0,8.0,0,21,1203.0,624.0,21,579.0,4.0,0,1171.0,0,4.0,566.0,0.9733998337489609,0.969551282051282,0.9775474956822107,390.0,0.0,0,2,851.0,439.0,2,412.0,0.0,0,783.0,0,0.0,393.0,0.9200940070505288,0.8883826879271071,0.9538834951456311,16.0,6.0,2,0,24,45,1,2,0.06018263835405435,0.013300083125519535,0.007050528789659225,21,0.0,1.0,1.077720207253886,2,0.0,1.0,1.0655339805825244,0.00022004620970403785,0.0,0.002640554516448454,0.004951039718340851,0.00022004620970403785,0.00011002310485201893
16,10703,SAN JOSÉ,MORA,TABARCIA,4703,59.02,290,4062,40.427,100.49,CENTRAL,199.0,0.0,0,6,413.0,206.0,6,207.0,0.0,0,402.0,0,0.0,203.0,0.9733656174334141,0.9660194174757282,0.9806763285024155,137.0,0.0,0,1,323.0,140.0,1,183.0,0.0,0,315.0,0,0.0,178.0,0.9752321981424149,0.9785714285714285,0.9726775956284153,5.0,3.0,10,0,7,12,5,1,-0.15780403741999016,0.012106537530266344,0.009287925696594427,6,0.0,1.0,0.9951690821256038,1,0.0,1.0,0.7650273224043715,0.002461841457410143,0.0,0.0017232890201870998,0.0029542097488921715,0.0002461841457410143,0.0012309207287050715
17,10904,SAN JOSÉ,SANTA ANA,URUCA,7200,82.02,50,8391,6.96,1205.6,CENTRAL,261.0,3.0,2,2,527.0,263.0,0,264.0,2.0,0,519.0,0,1.0,258.0,0.9848197343453511,0.9923954372623575,0.9772727272727273,610.0,0.0,1,1,1873.0,901.0,0,972.0,0.0,0,1338.0,0,0.0,728.0,0.7143619861185264,0.6770255271920089,0.7489711934156379,59.0,199.0,17,0,11,20,6,10,0.1419377904898105,0.11195445920303605,0.10624666310731447,2,0.0,0.0,0.9962121212121212,1,0.0,0.0,0.926954732510288,0.0020259802168990583,0.0,0.0013109283756405673,0.002383506137528304,0.001191753068764152,0.0007150518412584912
18,11001,SAN JOSÉ,ALAJUELITA,ALAJUELITA,11988,79.18,69,12875,1.3,9903.85,CENTRAL,988.0,2.0,4,1,1974.0,1002.0,0,972.0,1.0,3,1943.0,0,1.0,955.0,0.9842958459979737,0.9860279441117764,0.9825102880658436,876.0,0.0,5,2,1853.0,954.0,0,899.0,0.0,3,1721.0,0,0.0,845.0,0.9287641662169455,0.9182389937106918,0.9399332591768632,32.0,61.0,90,0,36,6,16,25,0.06889320388349515,0.016210739614994935,0.03291958985429034,4,0.75,0.0,1.0308641975308641,5,0.6,0.0,1.061179087875417,0.006990291262135922,0.0,0.0027961165048543688,0.00046601941747572817,0.001941747572815534,0.0012427184466019417
19,51003,GUANACASTE,LA CRUZ,GARITA,1688,42.63,448,2370,272.69,8.69,CHOROTEGA,157.0,1.0,0,9,295.0,157.0,9,138.0,1.0,0,294.0,0,0.0,137.0,0.9966101694915255,1.0,0.9927536231884058,44.0,0.0,0,1,79.0,44.0,1,35.0,0.0,0,79.0,0,0.0,35.0,1.0,1.0,1.0,17.0,0.0,0,0,0,5,0,0,0.2877637130801688,0.0576271186440678,0.0,9,0.0,1.0,1.1376811594202898,1,0.0,1.0,1.2571428571428571,0.0,0.0,0.0,0.002109704641350211,0.0,0.0
20,50906,GUANACASTE,NANDAYURE,BEJUCO,3026,50.04,388,3313,262.08,12.64,CHOROTEGA,143.0,2.0,0,15,253.0,144.0,15,109.0,2.0,0,248.0,0,0.0,105.0,0.9802371541501976,0.9930555555555556,0.963302752293578,96.0,0.0,0,2,231.0,116.0,2,115.0,0.0,0,189.0,0,0.0,93.0,0.8181818181818182,0.8275862068965517,0.808695652173913,1.0,0.0,1,0,4,3,7,1,0.08662843344400845,0.003952569169960474,0.0,15,0.0,1.0,1.3211009174311927,2,0.0,1.0,1.008695652173913,0.00030184123151222455,0.0,0.0012073649260488982,0.0009055236945366737,0.00030184123151222455,0.002112888620585572
21,20601,ALAJUELA,NARANJO,NARANJO,15936,73.05,120,16779,17.55,956.07,CENTRAL,743.0,7.0,6,5,1463.0,756.0,0,707.0,2.0,1,1445.0,0,5.0,702.0,0.9876965140123035,0.9828042328042328,0.9929278642149929,1075.0,0.0,3,3,2122.0,1097.0,0,1025.0,0.0,0,2087.0,0,0.0,1012.0,0.9835061262959472,0.9799453053783045,0.9873170731707317,24.0,172.0,22,3,20,24,9,11,0.05024137314500268,0.016404647983595352,0.08105560791705937,6,0.16666666666666666,0.0,1.0693069306930694,3,0.0,0.0,1.0702439024390245,0.0013111627629775315,0.00017879492222420883,0.0011919661481613923,0.0014303593777936707,0.0006555813814887657,0.0005363847666726265
22,40901,HEREDIA,SAN PABLO,SAN PABLO,19412,88.48,21,20974,5.14,4080.54,CENTRAL,476.0,1.0,4,1,986.0,494.0,0,492.0,0.0,2,960.0,1,1.0,484.0,0.973630831643002,0.9635627530364372,0.983739837398374,339.0,0.0,2,1,934.0,443.0,0,491.0,0.0,0,755.0,1,0.0,416.0,0.8083511777301927,0.7652370203160271,0.8472505091649695,30.0,29.0,99,0,42,41,23,27,0.07447315724229998,0.030425963488843813,0.031049250535331904,4,0.5,0.0,1.0040650406504066,2,0.0,0.0,0.9022403258655805,0.004720129684371126,0.0,0.0020024792600362353,0.001954801182416325,0.0012873080957375798,0.0010965957852579384
23,70206,LIMÓN,POCOCÍ,COLORADO,3985,28.88,477,4681,1165.37,4.02,HUETAR CARIBE,223.0,5.0,0,10,445.0,227.0,10,218.0,1.0,0,440.0,0,4.0,217.0,0.9887640449438202,0.9823788546255506,0.9954128440366973,118.0,0.0,0,3,252.0,118.0,3,134.0,0.0,0,251.0,0,0.0,133.0,0.996031746031746,1.0,0.9925373134328358,43.0,9.0,22,3,28,24,0,1,0.1486861781670583,0.09662921348314607,0.03571428571428571,10,0.0,1.0,1.0412844036697249,3,0.0,1.0,0.8805970149253731,0.004699850459303568,0.000640888698995941,0.00598162785729545,0.005127109591967528,0.00021362956633198035,0.0
24,20804,ALAJUELA,POÁS,CARRILLOS,9228,66.03,209,10222,9.3,1099.14,CENTRAL,485.0,1.0,4,2,955.0,498.0,0,457.0,1.0,2,935.0,0,0.0,450.0,0.9790575916230366,0.9738955823293173,0.9846827133479212,285.0,0.0,1,1,569.0,288.0,0,281.0,0.0,0,565.0,0,0.0,280.0,0.9929701230228472,0.9895833333333334,0.99644128113879,34.0,5.0,10,0,16,7,6,12,0.09724124437487772,0.0356020942408377,0.008787346221441126,4,0.5,0.0,1.0897155361050328,1,0.0,0.0,1.0249110320284698,0.0009782821365681863,0.0,0.001565251418509098,0.0006847974955977304,0.0011739385638818234,0.0005869692819409117
25,10104,SAN JOSÉ,SAN JOSÉ,CATEDRAL,12936,76.17,89,15308,2.31,6626.84,CENTRAL,1137.0,9.0,6,5,2307.0,1183.0,0,1124.0,2.0,1,2216.0,0,7.0,1079.0,0.9605548331166016,0.9611158072696534,0.9599644128113879,944.0,0.0,4,2,2341.0,1124.0,0,1217.0,0.0,2,1927.0,0,0.0,983.0,0.8231524989320803,0.8398576512455516,0.8077239112571898,140.0,293.0,604,6,710,96,105,48,0.1549516592631304,0.06068487212830516,0.12516018795386588,6,0.16666666666666666,0.0,1.052491103202847,4,0.5,0.0,0.923582580115037,0.03945649333681735,0.00039195192056441075,0.04638097726678861,0.006271230729030572,0.003135615364515286,0.006859158609877188
26,40403,HEREDIA,SANTA BÁRBARA,SAN JUAN,7662,81.45,53,8565,4.43,1933.41,CENTRAL,501.0,0.0,3,1,963.0,501.0,0,462.0,0.0,2,963.0,0,0.0,462.0,1.0,1.0,1.0,156.0,0.0,1,0,417.0,211.0,0,206.0,0.0,1,338.0,0,0.0,182.0,0.8105515587529976,0.7393364928909952,0.883495145631068,40.0,14.0,11,0,13,17,1,14,0.10542907180385289,0.04153686396677051,0.03357314148681055,3,0.6666666666666666,0.0,1.0844155844155845,1,1.0,0.0,1.0242718446601942,0.0012842965557501459,0.0,0.0015178050204319906,0.00198482194979568,0.0016345592527729131,0.00011675423234092235
27,20111,ALAJUELA,ALAJUELA,TURRÚCARES,7630,68.71,179,8893,35.94,247.44,CENTRAL,455.0,3.0,4,4,893.0,464.0,0,429.0,0.0,0,884.0,0,3.0,429.0,0.9899216125419933,0.9806034482758621,1.0,274.0,0.0,1,1,559.0,307.0,0,252.0,0.0,0,510.0,0,0.0,236.0,0.9123434704830053,0.8925081433224755,0.9365079365079365,48.0,22.0,37,1,24,20,15,4,0.14202181491060384,0.05375139977603583,0.03935599284436494,4,0.0,0.0,1.0815850815850816,1,0.0,0.0,1.2182539682539681,0.004160575733723153,0.00011244799280332846,0.002698751827279883,0.0022489598560665692,0.0004497919712133138,0.001686719892049927
28,70102,LIMÓN,LIMÓN,VALLE LA ESTRELLA,17908,28.67,478,19515,1232.93,15.83,HUETAR CARIBE,1715.0,81.0,0,69,3579.0,1815.0,69,1764.0,30.0,0,3412.0,0,51.0,1697.0,0.9533389214864487,0.9449035812672176,0.9620181405895691,878.0,0.0,0,8,1841.0,956.0,8,885.0,0.0,0,1714.0,0,0.0,836.0,0.931015752308528,0.9184100418410042,0.9446327683615819,34.0,20.0,15,1,17,37,0,14,0.08234691263130925,0.009499860296172115,0.010863661053775122,69,0.0,1.0,1.0289115646258504,8,0.0,1.0,1.080225988700565,0.0007686395080707148,5.124263387138099e-05,0.0008711247758134769,0.0018959774532410966,0.0007173968741993338,0.0
29,50303,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,7048,59.76,281,8112,300.65,26.98,CHOROTEGA,351.0,5.0,0,17,669.0,355.0,17,314.0,1.0,0,664.0,0,4.0,313.0,0.992526158445441,0.9887323943661972,0.9968152866242038,163.0,0.0,0,2,631.0,318.0,2,313.0,0.0,0,325.0,0,0.0,162.0,0.5150554675118859,0.5125786163522013,0.5175718849840255,9.0,20.0,6,0,30,21,27,5,0.131163708086785,0.013452914798206279,0.03169572107765452,17,0.0,1.0,1.1305732484076434,2,0.0,1.0,1.0159744408945688,0.0007396449704142012,0.0,0.0036982248520710057,0.0025887573964497044,0.000616370808678501,0.0033284023668639054
30,50207,GUANACASTE,NICOYA,BELÉN DE NOSARITA,2686,45.92,421,2884,121.4,23.76,CHOROTEGA,142.0,0.0,0,13,277.0,143.0,13,134.0,0.0,0,276.0,0,0.0,134.0,0.9963898916967509,0.993006993006993,1.0,123.0,0.0,0,1,242.0,123.0,1,119.0,0.0,0,242.0,0,0.0,119.0,1.0,1.0,1.0,3.0,0.0,4,0,5,7,2,0,0.06865464632454923,0.010830324909747292,0.0,13,0.0,1.0,1.0671641791044777,1,0.0,1.0,1.0336134453781514,0.0013869625520110957,0.0,0.0017337031900138697,0.0024271844660194173,0.0,0.0006934812760055479
31,21006,ALAJUELA,SAN CARLOS,PITAL,17318,51.27,374,21823,375.43,58.13,HUETAR NORTE,1287.0,12.0,0,21,2602.0,1353.0,22,1249.0,9.0,1,2495.0,0,3.0,1208.0,0.9588777863182167,0.9512195121951219,0.967173738991193,639.0,0.0,0,6,1546.0,748.0,6,798.0,0.0,0,1364.0,0,0.0,725.0,0.8822768434670116,0.8542780748663101,0.9085213032581454,257.0,190.0,33,0,42,48,5,18,0.2064335792512487,0.09877017678708686,0.12289780077619664,22,0.045454545454545456,1.0,1.0832666132906326,6,0.0,1.0,0.9373433583959899,0.0015121660633276818,0.0,0.0019245749896897768,0.0021995142739311734,0.0008248178527241901,0.0002291160702011639
32,51002,GUANACASTE,LA CRUZ,SANTA CECILIA,6258,38.71,460,8255,257.68,32.04,CHOROTEGA,490.0,17.0,0,16,1004.0,507.0,16,497.0,8.0,0,975.0,0,9.0,485.0,0.9711155378486056,0.9664694280078896,0.9758551307847082,243.0,0.0,0,4,639.0,287.0,4,352.0,0.0,0,574.0,0,0.0,331.0,0.8982785602503912,0.8466898954703833,0.9403409090909091,61.0,32.0,3,0,13,21,0,0,0.24191399152029072,0.060756972111553786,0.050078247261345854,16,0.0,1.0,1.0201207243460764,4,0.0,1.0,0.8153409090909091,0.0003634161114476075,0.0,0.0015748031496062992,0.0025439127801332524,0.0,0.0
33,30502,CARTAGO,TURRIALBA,LA SUIZA,7590,55.4,326,8000,159.8,50.06,CENTRAL,352.0,9.0,11,11,699.0,366.0,0,333.0,3.0,0,680.0,0,6.0,328.0,0.9728183118741058,0.9617486338797814,0.984984984984985,500.0,0.0,3,3,1025.0,510.0,0,515.0,0.0,0,1012.0,0,0.0,512.0,0.9873170731707317,0.9803921568627451,0.9941747572815534,6.0,4.0,3,0,28,19,5,1,0.05125,0.008583690987124463,0.003902439024390244,11,0.0,0.0,1.0990990990990992,3,0.0,0.0,0.9902912621359223,0.000375,0.0,0.0035,0.002375,0.000125,0.000625
34,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,8335,70.06,160,9963,35.63,279.62,PACÍFICO CENTRAL,549.0,3.0,8,6,1081.0,554.0,0,527.0,0.0,1,1074.0,1,3.0,525.0,0.9935245143385754,0.9909747292418772,0.9962049335863378,708.0,0.0,8,4,1756.0,809.0,0,947.0,0.0,3,1563.0,1,0.0,855.0,0.8900911161731208,0.8751545117428925,0.9028511087645196,10.0,17.0,59,1,124,68,23,14,0.16340459700893306,0.009250693802035153,0.00968109339407745,8,0.125,0.0,1.0512333965844403,8,0.375,0.0,0.8542766631467793,0.0059219110709625615,0.00010037137408411121,0.01244605038642979,0.006825253437719563,0.0014051992371775569,0.002308541603934558
35,30307,CARTAGO,LA UNIÓN,SAN RAMÓN,4054,79.19,68,4299,4.17,1030.94,CENTRAL,115.0,0.0,3,1,264.0,118.0,0,146.0,0.0,2,261.0,0,0.0,146.0,0.9886363636363636,0.9745762711864406,1.0,43.0,0.0,1,0,85.0,44.0,0,41.0,0.0,1,82.0,0,0.0,39.0,0.9647058823529412,0.9772727272727273,0.9512195121951219,17.0,16.0,22,0,2,15,1,5,0.05698999767387765,0.06439393939393939,0.18823529411764706,3,0.6666666666666666,0.0,0.8082191780821918,1,1.0,0.0,1.0731707317073171,0.005117469178878809,0.0,0.00046522447080716444,0.0034891835310537334,0.0011630611770179111,0.00023261223540358222
36,30203,CARTAGO,PARAÍSO,OROSI,9084,57.44,301,9766,315.32,30.97,CENTRAL,465.0,3.0,9,9,933.0,480.0,0,453.0,0.0,0,906.0,0,3.0,441.0,0.9710610932475884,0.96875,0.9735099337748344,222.0,0.0,1,1,555.0,283.0,0,272.0,0.0,0,429.0,0,0.0,207.0,0.772972972972973,0.784452296819788,0.7610294117647058,11.0,4.0,18,0,4,28,10,10,0.06983411836985459,0.011789924973204717,0.007207207207207207,9,0.0,0.0,1.0596026490066226,1,0.0,0.0,1.0404411764705883,0.0018431292238378046,0.0,0.00040958427196395656,0.0028670899037476962,0.0010239606799098914,0.0010239606799098914
37,70503,LIMÓN,MATINA,CARRANDI,12047,46.84,412,14705,205.01,71.73,HUETAR CARIBE,843.0,12.0,0,18,1681.0,856.0,18,825.0,2.0,0,1661.0,0,10.0,818.0,0.9881023200475907,0.9848130841121495,0.9915151515151515,430.0,0.0,0,3,991.0,486.0,3,505.0,0.0,0,896.0,0,0.0,466.0,0.9041372351160444,0.8847736625514403,0.9227722772277228,76.0,48.0,44,2,17,61,1,8,0.18075484529071745,0.045211183819155266,0.04843592330978809,18,0.0,1.0,1.0375757575757576,3,0.0,1.0,0.9623762376237623,0.0029921795307718464,0.0001360081604896294,0.0011560693641618498,0.004148248894933696,0.0005440326419585176,6.80040802448147e-05
