,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
10,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN,10111,40065,76.19,88,44707,3.98,11232.91,CENTRAL,2297,1212,1085,12,7,5,2230,1171,1059,2,3,0,5,0,0.9708315193730953,0.9661716171617162,0.976036866359447,2297,1212,1085,12,7,5,2230,1171,1059,2,3,0,5,0,0.9708315193730953,0.9661716171617162,0.976036866359447,92,92,856,856,856,856,63,87,0.10383161473594739,0.04005224205485416,0.04005224205485416,5,0.6,1.0,5,0.6,1.0,0.01914688974880891,0.01914688974880891,0.01914688974880891,0.01914688974880891,0.001409175296933366,0.0019460039814794103
11,SAN JOSÉ,ESCAZÚ,ESCAZÚ,10201,11984,91.54,11,13529,4.38,3088.81,CENTRAL,1900,1001,899,5,3,2,1851,975,876,3,1,0,4,0,0.9742105263157895,0.974025974025974,0.9744160177975528,1900,1001,899,5,3,2,1851,975,876,3,1,0,4,0,0.9742105263157895,0.974025974025974,0.9744160177975528,85,85,124,124,124,124,9,20,0.11419912779954172,0.04473684210526316,0.04473684210526316,4,0.25,1.0,4,0.25,1.0,0.009165496341192993,0.009165496341192993,0.009165496341192993,0.009165496341192993,0.0006652376376672333,0.0014783058614827407
12,SAN JOSÉ,ESCAZÚ,SAN ANTONIO,10202,22554,80.9,58,26397,16.99,1553.68,CENTRAL,1092,561,531,15,8,7,1036,530,506,3,0,0,3,0,0.9487179487179487,0.9447415329768271,0.9529190207156308,1092,561,531,15,8,7,1036,530,506,3,0,0,3,0,0.9487179487179487,0.9447415329768271,0.9529190207156308,65,65,136,136,136,136,17,9,0.14558472553699284,0.05952380952380952,0.05952380952380952,3,0.0,1.0,3,0.0,1.0,0.005152100617494412,0.005152100617494412,0.005152100617494412,0.005152100617494412,0.0006440125771868015,0.00034094783498124785
13,SAN JOSÉ,ESCAZÚ,SAN RAFAEL,10203,21971,100.0,1,27436,13.12,2091.16,CENTRAL,2138,1124,1014,3,2,1,2077,1086,991,3,10,0,13,0,0.9714686623012161,0.9661921708185054,0.9773175542406312,2138,1124,1014,3,2,1,2077,1086,991,3,10,0,13,0,0.9714686623012161,0.9661921708185054,0.9773175542406312,372,372,445,445,445,445,24,97,0.19919084414637703,0.17399438727782976,0.17399438727782976,13,0.7692307692307693,1.0,13,0.7692307692307693,1.0,0.01621956553433445,0.01621956553433445,0.01621956553433445,0.01621956553433445,0.0008747630849978131,0.003535500801866161
14,SAN JOSÉ,DESAMPARADOS,DESAMPARADOS,10301,33866,81.42,54,36794,3.03,12143.23,CENTRAL,2325,1177,1148,6,5,1,2307,1164,1143,3,2,0,5,0,0.9922580645161291,0.9889549702633815,0.9956445993031359,2325,1177,1148,6,5,1,2307,1164,1143,3,2,0,5,0,0.9922580645161291,0.9889549702633815,0.9956445993031359,82,82,597,597,597,597,73,51,0.07957819209653748,0.03526881720430108,0.03526881720430108,5,0.4,1.0,5,0.4,1.0,0.016225471544273524,0.016225471544273524,0.016225471544273524,0.016225471544273524,0.0019840191335543838,0.0013860955590585422
15,SAN JOSÉ,DESAMPARADOS,SAN MIGUEL,10302,31805,68.45,183,36199,21.15,1711.54,CENTRAL,4896,2511,2385,11,8,3,4869,2490,2379,10,3,0,13,0,0.9944852941176471,0.991636798088411,0.9974842767295597,4896,2511,2385,11,8,3,4869,2490,2379,10,3,0,13,0,0.9944852941176471,0.991636798088411,0.9974842767295597,80,80,243,243,243,243,32,18,0.12138456863449266,0.016339869281045753,0.016339869281045753,13,0.23076923076923078,1.0,13,0.23076923076923078,1.0,0.006712892621343131,0.006712892621343131,0.006712892621343131,0.006712892621343131,0.0008840023205060913,0.0004972513052846763
16,SAN JOSÉ,DESAMPARADOS,SAN JUAN DE DIOS,10303,19481,68.66,180,22691,2.98,7614.43,CENTRAL,1356,720,636,28,16,12,1311,693,618,2,1,0,3,0,0.9668141592920354,0.9625,0.9716981132075472,1356,720,636,28,16,12,1311,693,618,2,1,0,3,0,0.9668141592920354,0.9625,0.9716981132075472,92,92,136,136,136,136,13,8,0.1414657793838967,0.06784660766961652,0.06784660766961652,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.0059935657309065265,0.0059935657309065265,0.0059935657309065265,0.0059935657309065265,0.0005729143713366533,0.0003525626900533251
17,SAN JOSÉ,DESAMPARADOS,SAN RAFAEL ARRIBA,10304,15262,75.64,95,17305,3.11,5564.31,CENTRAL,1889,904,985,2,2,0,1865,886,979,2,2,0,4,0,0.9872948650079407,0.9800884955752213,0.9939086294416244,1889,904,985,2,2,0,1865,886,979,2,2,0,4,0,0.9872948650079407,0.9800884955752213,0.9939086294416244,58,58,135,135,135,135,3,11,0.1180583646344987,0.03070407623080995,0.03070407623080995,4,0.5,1.0,4,0.5,1.0,0.007801213522103438,0.007801213522103438,0.007801213522103438,0.007801213522103438,0.00017336030049118752,0.0006356544351343543
18,SAN JOSÉ,DESAMPARADOS,SAN ANTONIO,10305,9727,86.66,29,10856,2.09,5194.26,CENTRAL,872,444,428,3,3,0,860,435,425,1,1,0,2,0,0.9862385321100917,0.9797297297297297,0.9929906542056075,872,444,428,3,3,0,860,435,425,1,1,0,2,0,0.9862385321100917,0.9797297297297297,0.9929906542056075,27,27,150,150,150,150,28,19,0.10399778924097274,0.03096330275229358,0.03096330275229358,2,0.5,1.0,2,0.5,1.0,0.013817243920412675,0.013817243920412675,0.013817243920412675,0.013817243920412675,0.002579218865143699,0.0017501842299189388
19,SAN JOSÉ,DESAMPARADOS,FRAILES,10306,3772,55.82,322,4380,19.48,224.85,CENTRAL,316,179,137,1,1,0,310,176,134,3,0,0,0,3,0.9810126582278481,0.9832402234636871,0.9781021897810219,316,179,137,1,1,0,310,176,134,3,0,0,0,3,0.9810126582278481,0.9832402234636871,0.9781021897810219,11,11,8,8,8,8,3,0,0.13881278538812786,0.03481012658227848,0.03481012658227848,3,0.0,0.0,3,0.0,0.0,0.0018264840182648401,0.0018264840182648401,0.0018264840182648401,0.0018264840182648401,0.0006849315068493151,0.0
20,SAN JOSÉ,DESAMPARADOS,PATARRÁ,10307,11921,69.23,172,13846,15.88,871.91,CENTRAL,843,418,425,11,4,7,803,403,400,3,0,0,3,0,0.9525504151838672,0.9641148325358851,0.9411764705882353,843,418,425,11,4,7,803,403,400,3,0,0,3,0,0.9525504151838672,0.9641148325358851,0.9411764705882353,34,34,79,79,79,79,6,7,0.1390293225480283,0.04033214709371293,0.04033214709371293,3,0.0,1.0,3,0.0,1.0,0.005705618951321681,0.005705618951321681,0.005705618951321681,0.005705618951321681,0.00043333814820164666,0.0005055611729019212
21,SAN JOSÉ,DESAMPARADOS,SAN CRISTÓBAL,10308,3905,63.84,231,4530,25.24,179.48,CENTRAL,330,194,136,0,0,0,330,194,136,5,0,0,0,5,1.0,1.0,1.0,330,194,136,0,0,0,330,194,136,5,0,0,0,5,1.0,1.0,1.0,13,13,10,10,10,10,2,0,0.13796909492273732,0.03939393939393939,0.03939393939393939,5,0.0,0.0,5,0.0,0.0,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.0004415011037527594,0.0
22,SAN JOSÉ,DESAMPARADOS,ROSARIO,10309,3088,55.09,332,3561,14.68,242.57,CENTRAL,508,259,249,2,2,0,500,255,245,7,0,0,0,7,0.984251968503937,0.9845559845559846,0.9839357429718876,508,259,249,2,2,0,500,255,245,7,0,0,0,7,0.984251968503937,0.9845559845559846,0.9839357429718876,7,7,11,11,11,11,0,0,0.13282785734344285,0.013779527559055118,0.013779527559055118,7,0.0,0.0,7,0.0,0.0,0.003089019938219601,0.003089019938219601,0.003089019938219601,0.003089019938219601,0.0,0.0
23,SAN JOSÉ,DESAMPARADOS,DAMAS,10310,13175,78.79,70,14790,2.57,5754.86,CENTRAL,525,260,265,0,0,0,515,256,259,2,0,0,2,0,0.9809523809523809,0.9846153846153847,0.9773584905660377,525,260,265,0,0,0,515,256,259,2,0,0,2,0,0.9809523809523809,0.9846153846153847,0.9773584905660377,14,14,56,56,56,56,7,6,0.10919540229885058,0.02666666666666667,0.02666666666666667,2,0.0,1.0,2,0.0,1.0,0.003786342123056119,0.003786342123056119,0.003786342123056119,0.003786342123056119,0.00047329276538201487,0.00040567951318458417
24,SAN JOSÉ,DESAMPARADOS,SAN RAFAEL ABAJO,10311,23283,74.6,102,25901,1.99,13015.58,CENTRAL,1836,929,907,1,1,0,1793,905,888,2,1,0,3,0,0.9765795206971678,0.9741657696447793,0.9790518191841234,1836,929,907,1,1,0,1793,905,888,2,1,0,3,0,0.9765795206971678,0.9741657696447793,0.9790518191841234,55,55,246,246,246,246,17,15,0.1010771784873171,0.029956427015250545,0.029956427015250545,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.009497702791398015,0.009497702791398015,0.009497702791398015,0.009497702791398015,0.0006563453148527084,0.0005791282189876838
25,SAN JOSÉ,DESAMPARADOS,GRAVILIAS,10312,15024,84.84,32,16555,2.97,5574.07,CENTRAL,1041,542,499,8,5,3,1007,523,484,2,0,0,2,0,0.9673390970220941,0.9649446494464945,0.969939879759519,1041,542,499,8,5,3,1007,523,484,2,0,0,2,0,0.9673390970220941,0.9649446494464945,0.969939879759519,26,26,103,103,103,103,17,12,0.09247961340984596,0.024975984630163303,0.024975984630163303,2,0.0,1.0,2,0.0,1.0,0.006221685291452734,0.006221685291452734,0.006221685291452734,0.006221685291452734,0.0010268800966475385,0.0007248565388100272
26,SAN JOSÉ,DESAMPARADOS,LOS GUIDO,10313,24102,60.51,267,28455,3.09,9208.74,CENTRAL,1592,812,780,24,9,15,1534,783,751,2,1,0,3,0,0.9635678391959799,0.9642857142857143,0.9628205128205128,1592,812,780,24,9,15,1534,783,751,2,1,0,3,0,0.9635678391959799,0.9642857142857143,0.9628205128205128,46,46,81,81,81,81,10,15,0.1529783869267264,0.028894472361809045,0.028894472361809045,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.0028465998945703744,0.0028465998945703744,0.0028465998945703744,0.0028465998945703744,0.0003514320857494289,0.0005271481286241434
27,SAN JOSÉ,PURISCAL,SANTIAGO,10401,11512,74.41,104,12240,34.58,353.96,CENTRAL,826,451,375,6,5,1,804,440,364,7,2,0,9,0,0.9733656174334141,0.975609756097561,0.9706666666666667,826,451,375,6,5,1,804,440,364,7,2,0,9,0,0.9733656174334141,0.975609756097561,0.9706666666666667,11,11,166,166,166,166,8,33,0.05947712418300653,0.013317191283292978,0.013317191283292978,9,0.2222222222222222,1.0,9,0.2222222222222222,1.0,0.013562091503267974,0.013562091503267974,0.013562091503267974,0.013562091503267974,0.00065359477124183,0.002696078431372549
28,SAN JOSÉ,PURISCAL,MERCEDES SUR,10402,5866,61.46,260,6673,190.87,34.96,CENTRAL,595,301,294,2,2,0,587,298,289,17,0,0,0,17,0.9865546218487395,0.9900332225913622,0.9829931972789115,595,301,294,2,2,0,587,298,289,17,0,0,0,17,0.9865546218487395,0.9900332225913622,0.9829931972789115,9,9,25,25,25,25,4,0,0.12093511164393826,0.015126050420168067,0.015126050420168067,17,0.0,0.0,17,0.0,0.0,0.0037464408811628954,0.0037464408811628954,0.0037464408811628954,0.0037464408811628954,0.0005994305409860632,0.0
29,SAN JOSÉ,PURISCAL,BARBACOAS,10403,3692,63.48,234,4165,19.09,218.18,CENTRAL,389,208,181,1,1,0,382,203,179,5,0,0,0,5,0.9820051413881749,0.9759615384615384,0.988950276243094,389,208,181,1,1,0,382,203,179,5,0,0,0,5,0.9820051413881749,0.9759615384615384,0.988950276243094,2,2,33,33,33,33,4,5,0.11356542617046819,0.005141388174807198,0.005141388174807198,5,0.0,0.0,5,0.0,0.0,0.007923169267707083,0.007923169267707083,0.007923169267707083,0.007923169267707083,0.0009603841536614646,0.0012004801920768306
30,SAN JOSÉ,PURISCAL,GRIFO ALTO,10404,1182,55.28,328,1391,25.82,53.87,CENTRAL,113,66,47,0,0,0,112,66,46,4,0,0,0,4,0.9911504424778761,1.0,0.9787234042553191,113,66,47,0,0,0,112,66,46,4,0,0,0,4,0.9911504424778761,1.0,0.9787234042553191,0,0,8,8,8,8,0,0,0.15025161754133717,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0.005751258087706686,0.005751258087706686,0.005751258087706686,0.005751258087706686,0.0,0.0
31,SAN JOSÉ,PURISCAL,SAN RAFAEL,10405,1730,54.68,336,1916,13.94,137.45,CENTRAL,229,115,114,0,0,0,223,113,110,4,0,0,0,4,0.9737991266375546,0.9826086956521739,0.9649122807017544,229,115,114,0,0,0,223,113,110,4,0,0,0,4,0.9737991266375546,0.9826086956521739,0.9649122807017544,0,0,1,1,1,1,0,0,0.09707724425887265,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0.0005219206680584551,0.0005219206680584551,0.0005219206680584551,0.0005219206680584551,0.0,0.0
32,SAN JOSÉ,PURISCAL,CANDELARITA,10406,1436,62.51,249,1640,24.64,66.56,CENTRAL,130,71,59,0,0,0,129,70,59,3,0,0,0,3,0.9923076923076923,0.9859154929577465,1.0,130,71,59,0,0,0,129,70,59,3,0,0,0,3,0.9923076923076923,0.9859154929577465,1.0,2,2,4,4,4,4,0,0,0.12439024390243902,0.015384615384615385,0.015384615384615385,3,0.0,0.0,3,0.0,0.0,0.0024390243902439024,0.0024390243902439024,0.0024390243902439024,0.0024390243902439024,0.0,0.0
33,SAN JOSÉ,PURISCAL,DESAMPARADITOS,10407,666,62.57,248,751,6.64,113.1,CENTRAL,77,44,33,0,0,0,77,44,33,1,0,0,0,1,1.0,1.0,1.0,77,44,33,0,0,0,77,44,33,1,0,0,0,1,1.0,1.0,1.0,1,1,9,9,9,9,0,1,0.11318242343541944,0.012987012987012988,0.012987012987012988,1,0.0,0.0,1,0.0,0.0,0.011984021304926764,0.011984021304926764,0.011984021304926764,0.011984021304926764,0.0,0.0013315579227696406
34,SAN JOSÉ,PURISCAL,SAN ANTONIO,10408,3889,63.05,240,4397,16.93,259.72,CENTRAL,368,199,169,1,0,1,363,196,167,3,0,0,0,3,0.9864130434782609,0.9849246231155779,0.9881656804733728,368,199,169,1,0,1,363,196,167,3,0,0,0,3,0.9864130434782609,0.9849246231155779,0.9881656804733728,4,4,44,44,44,44,4,5,0.11553331817148056,0.010869565217391304,0.010869565217391304,3,0.0,0.0,3,0.0,0.0,0.010006822833750284,0.010006822833750284,0.010006822833750284,0.010006822833750284,0.0009097111667045713,0.0011371389583807142
35,SAN JOSÉ,PURISCAL,CHIRES,10409,3031,43.54,442,3465,221.15,15.67,CENTRAL,239,133,106,2,1,1,232,130,102,20,0,0,0,20,0.9707112970711297,0.9774436090225563,0.9622641509433962,239,133,106,2,1,1,232,130,102,20,0,0,0,20,0.9707112970711297,0.9774436090225563,0.9622641509433962,7,7,18,18,18,18,2,0,0.12525252525252525,0.029288702928870293,0.029288702928870293,20,0.0,0.0,20,0.0,0.0,0.005194805194805195,0.005194805194805195,0.005194805194805195,0.005194805194805195,0.0005772005772005772,0.0
36,SAN JOSÉ,TARRAZÚ,SAN MARCOS,10501,9993,59.29,287,10832,42.07,257.48,CENTRAL,951,489,462,0,0,0,947,486,461,9,0,0,9,0,0.9957939011566772,0.9938650306748467,0.9978354978354979,951,489,462,0,0,0,947,486,461,9,0,0,9,0,0.9957939011566772,0.9938650306748467,0.9978354978354979,37,37,58,58,58,58,0,6,0.07745568685376662,0.03890641430073607,0.03890641430073607,9,0.0,1.0,9,0.0,1.0,0.00535450516986706,0.00535450516986706,0.00535450516986706,0.00535450516986706,0.0,0.0005539143279172822
37,SAN JOSÉ,TARRAZÚ,SAN LORENZO,10502,4394,36.28,468,5045,194.12,25.99,CENTRAL,378,195,183,0,0,0,376,194,182,14,0,0,0,14,0.9947089947089947,0.9948717948717949,0.994535519125683,378,195,183,0,0,0,376,194,182,14,0,0,0,14,0.9947089947089947,0.9948717948717949,0.994535519125683,21,21,8,8,8,8,0,0,0.1290386521308226,0.05555555555555555,0.05555555555555555,14,0.0,0.0,14,0.0,0.0,0.0015857284440039642,0.0015857284440039642,0.0015857284440039642,0.0015857284440039642,0.0,0.0
38,SAN JOSÉ,TARRAZÚ,SAN CARLOS,10503,1893,36.78,465,2067,61.31,33.71,CENTRAL,254,125,129,0,0,0,250,122,128,6,0,0,0,6,0.984251968503937,0.976,0.9922480620155039,254,125,129,0,0,0,250,122,128,6,0,0,0,6,0.984251968503937,0.976,0.9922480620155039,12,12,7,7,7,7,0,0,0.0841799709724238,0.047244094488188976,0.047244094488188976,6,0.0,0.0,6,0.0,0.0,0.003386550556361877,0.003386550556361877,0.003386550556361877,0.003386550556361877,0.0,0.0
39,SAN JOSÉ,ASERRÍ,ASERRÍ,10601,28191,69.55,165,29292,15.09,1941.15,CENTRAL,2587,1319,1268,25,15,10,2525,1281,1244,4,2,0,6,0,0.9760340162350213,0.9711902956785443,0.9810725552050473,2587,1319,1268,25,15,10,2525,1281,1244,4,2,0,6,0,0.9760340162350213,0.9711902956785443,0.9810725552050473,53,53,260,260,260,260,28,21,0.037587054485866446,0.020487050637804406,0.020487050637804406,6,0.3333333333333333,1.0,6,0.3333333333333333,1.0,0.008876143656971187,0.008876143656971187,0.008876143656971187,0.008876143656971187,0.0009558923938276663,0.0007169192953707497
