PROVINCE,CANTON,DISTRICT,ZIPCODE,POPULATION
SAN JOSÉ,TARRAZÚ,SAN MARCOS,10501,9993
SAN JOSÉ,TARRAZÚ,SAN LORENZO,10502,4394
SAN JOSÉ,TARRAZÚ,SAN CARLOS,10503,1893
SAN JOSÉ,ASERRÍ,ASERRÍ,10601,28191
SAN JOSÉ,ASERRÍ,TARBACA,10602,1446
SAN JOSÉ,ASERRÍ,VUELTA DE JORCO,10603,6499
SAN JOSÉ,ASERRÍ,SAN GABRIEL,10604,6061
SAN JOSÉ,ASERRÍ,LEGUA,10605,1521
SAN JOSÉ,ASERRÍ,MONTERREY,10606,498
SAN JOSÉ,ASERRÍ,SALITRILLOS,10607,13676
SAN JOSÉ,MORA,COLÓN,10701,16088
SAN JOSÉ,MORA,GUAYABO,10702,4449
SAN JOSÉ,MORA,TABARCIA,10703,4703
SAN JOSÉ,MORA,PIEDRAS NEGRAS,10704,379
SAN JOSÉ,MORA,PICAGRES,10705,675
SAN JOSÉ,MORA,JARIS,10706,1197
SAN JOSÉ,MORA,QUITIRRISÍ,10707,1810
SAN JOSÉ,GOICOECHEA,GUADALUPE,10801,20663
SAN JOSÉ,GOICOECHEA,SAN FRANCISCO,10802,2032
SAN JOSÉ,GOICOECHEA,CALLE BLANCOS,10803,18984
SAN JOSÉ,GOICOECHEA,MATA DE PLÁTANO,10804,17370
SAN JOSÉ,GOICOECHEA,IPÍS,10805,26033
SAN JOSÉ,GOICOECHEA,RANCHO REDONDO,10806,2538
SAN JOSÉ,GOICOECHEA,PURRAL,10807,27464
SAN JOSÉ,SANTA ANA,SANTA ANA,10901,11320
SAN JOSÉ,SANTA ANA,SALITRAL,10902,4304
SAN JOSÉ,SANTA ANA,POZOS,10903,15585
SAN JOSÉ,SANTA ANA,URUCA,10904,7200
SAN JOSÉ,SANTA ANA,PIEDADES,10905,8128
SAN JOSÉ,SANTA ANA,BRASIL,10906,2586
SAN JOSÉ,ALAJUELITA,ALAJUELITA,11001,11988
SAN JOSÉ,ALAJUELITA,SAN JOSECITO,11002,10506
SAN JOSÉ,ALAJUELITA,SAN ANTONIO,11003,4739
SAN JOSÉ,ALAJUELITA,CONCEPCIÓN,11004,18721
SAN JOSÉ,ALAJUELITA,SAN FELIPE,11005,31649
SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN ISIDRO,11101,16625
SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL,11102,7040
SAN JOSÉ,VÁSQUEZ DE CORONADO,DULCE NOMBRE DE JESÚS,11103,9744
SAN JOSÉ,VÁSQUEZ DE CORONADO,PATALILLO,11104,20349
SAN JOSÉ,VÁSQUEZ DE CORONADO,CASCAJAL,11105,6728
SAN JOSÉ,ACOSTA,SAN IGNACIO,11201,9016
SAN JOSÉ,ACOSTA,GUAITIL,11202,2406
SAN JOSÉ,ACOSTA,PALMICHAL,11203,4581
SAN JOSÉ,ACOSTA,CANGREJAL,11204,1875
SAN JOSÉ,ACOSTA,SABANILLAS,11205,2331
SAN JOSÉ,TIBÁS,SAN JUAN,11301,21745
SAN JOSÉ,TIBÁS,CINCO ESQUINAS,11302,5925
SAN JOSÉ,TIBÁS,ANSELMO LLORENTE,11303,9986
SAN JOSÉ,TIBÁS,LEÓN XIII,11304,13661
SAN JOSÉ,TIBÁS,COLIMA,11305,13525
SAN JOSÉ,MORAVIA,SAN VICENTE,11401,30998
SAN JOSÉ,MORAVIA,SAN JERÓNIMO,11402,6154
SAN JOSÉ,MORAVIA,LA TRINIDAD,11403,19767
SAN JOSÉ,MONTES DE OCA,SAN PEDRO,11501,23977
SAN JOSÉ,MONTES DE OCA,SABANILLA,11502,10775
SAN JOSÉ,MONTES DE OCA,MERCEDES,11503,4688
SAN JOSÉ,MONTES DE OCA,SAN RAFAEL,11504,9692
SAN JOSÉ,TURRUBARES,SAN PABLO,11601,1357
SAN JOSÉ,TURRUBARES,SAN PEDRO,11602,646
SAN JOSÉ,TURRUBARES,SAN JUAN DE MATA,11603,1182
SAN JOSÉ,TURRUBARES,SAN LUIS,11604,517
SAN JOSÉ,TURRUBARES,CARARA,11605,1810
SAN JOSÉ,DOTA,SANTA MARÍA,11701,4621
SAN JOSÉ,DOTA,JARDÍN,11702,524
SAN JOSÉ,DOTA,COPEY,11703,1803
SAN JOSÉ,CURRIDABAT,CURRIDABAT,11801,28817
SAN JOSÉ,CURRIDABAT,GRANADILLA,11802,14778
SAN JOSÉ,CURRIDABAT,SÁNCHEZ,11803,5364
SAN JOSÉ,CURRIDABAT,TIRRASES,11804,16247
SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL,11901,45327
SAN JOSÉ,PÉREZ ZELEDÓN,EL GENERAL,11902,6373
SAN JOSÉ,PÉREZ ZELEDÓN,DANIEL FLORES,11903,33537
SAN JOSÉ,PÉREZ ZELEDÓN,RIVAS,11904,6591
SAN JOSÉ,PÉREZ ZELEDÓN,SAN PEDRO,11905,9102
SAN JOSÉ,PÉREZ ZELEDÓN,PLATANARES,11906,7203
SAN JOSÉ,PÉREZ ZELEDÓN,PEJIBAYE,11907,7995
SAN JOSÉ,PÉREZ ZELEDÓN,CAJÓN,11908,8542
SAN JOSÉ,PÉREZ ZELEDÓN,BARÚ,11909,2393
SAN JOSÉ,PÉREZ ZELEDÓN,RÍO NUEVO,11910,3061
SAN JOSÉ,PÉREZ ZELEDÓN,PÁRAMO,11911,4410
SAN JOSÉ,PÉREZ ZELEDÓN,LA AMISTAD,11912,2863
SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN PABLO,12001,4209
SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ANDRÉS,12002,1578
SAN JOSÉ,LEÓN CORTÉS CASTRO,LLANO BONITO,12003,2111
SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ISIDRO,12004,1531
SAN JOSÉ,LEÓN CORTÉS CASTRO,SANTA CRUZ,12005,1665
SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ANTONIO,12006,1106
ALAJUELA,ALAJUELA,ALAJUELA,20101,42975
ALAJUELA,ALAJUELA,SAN JOSÉ,20102,41656
ALAJUELA,ALAJUELA,CARRIZAL,20103,6856
ALAJUELA,ALAJUELA,SAN ANTONIO,20104,24971
ALAJUELA,ALAJUELA,GUÁCIMA,20105,20183
ALAJUELA,ALAJUELA,SAN ISIDRO,20106,17294
ALAJUELA,ALAJUELA,SABANILLA,20107,9059
ALAJUELA,ALAJUELA,SAN RAFAEL,20108,26248
ALAJUELA,ALAJUELA,RÍO SEGUNDO,20109,10794
ALAJUELA,ALAJUELA,DESAMPARADOS,20110,26109
ALAJUELA,ALAJUELA,TURRÚCARES,20111,7630
ALAJUELA,ALAJUELA,TAMBOR,20112,10992
ALAJUELA,ALAJUELA,GARITA,20113,7277
ALAJUELA,ALAJUELA,SARAPIQUÍ,20114,2842
ALAJUELA,SAN RAMÓN,SAN RAMÓN,20201,8717
ALAJUELA,SAN RAMÓN,SANTIAGO,20202,4535
ALAJUELA,SAN RAMÓN,SAN JUAN,20203,11695
ALAJUELA,SAN RAMÓN,PIEDADES NORTE,20204,8147
ALAJUELA,SAN RAMÓN,PIEDADES SUR,20205,3738
ALAJUELA,SAN RAMÓN,SAN RAFAEL,20206,9321
ALAJUELA,SAN RAMÓN,SAN ISIDRO,20207,4478
ALAJUELA,SAN RAMÓN,LOS ÁNGELES,20208,8500
ALAJUELA,SAN RAMÓN,ALFARO,20209,7137
ALAJUELA,SAN RAMÓN,VOLIO,20210,2270
ALAJUELA,SAN RAMÓN,CONCEPCIÓN,20211,2348
ALAJUELA,SAN RAMÓN,ZAPOTAL,20212,391
ALAJUELA,SAN RAMÓN,PEÑAS BLANCAS,20213,9289
ALAJUELA,SAN RAMÓN,SAN LORENZO,20214,329
ALAJUELA,GRECIA,GRECIA,20301,14859
ALAJUELA,GRECIA,SAN ISIDRO,20302,5949
ALAJUELA,GRECIA,SAN JOSÉ,20303,8100
ALAJUELA,GRECIA,SAN ROQUE,20304,11132
ALAJUELA,GRECIA,TACARES,20305,7963
ALAJUELA,GRECIA,RÍO CUARTO,20306,11074
ALAJUELA,GRECIA,PUENTE DE PIEDRA,20307,10556
ALAJUELA,GRECIA,BOLÍVAR,20308,7265
ALAJUELA,SAN MATEO,SAN MATEO,20401,2692
ALAJUELA,SAN MATEO,DESMONTE,20402,1047
ALAJUELA,SAN MATEO,JESÚS MARÍA,20403,2397
ALAJUELA,SAN MATEO,LABRADOR,20404,1309
ALAJUELA,ATENAS,ATENAS,20501,7546
ALAJUELA,ATENAS,JESÚS,20502,3631
ALAJUELA,ATENAS,MERCEDES,20503,3127
ALAJUELA,ATENAS,SAN ISIDRO,20504,2813
ALAJUELA,ATENAS,CONCEPCIÓN,20505,3473
ALAJUELA,ATENAS,SAN JOSÉ,20506,1940
ALAJUELA,ATENAS,SANTA EULALIA,20507,2082
ALAJUELA,ATENAS,ESCOBAL,20508,848
ALAJUELA,NARANJO,NARANJO,20601,15936
ALAJUELA,NARANJO,SAN MIGUEL,20602,4657
ALAJUELA,NARANJO,SAN JOSÉ,20603,3162
ALAJUELA,NARANJO,CIRRÍ SUR,20604,4552
ALAJUELA,NARANJO,SAN JERÓNIMO,20605,3264
ALAJUELA,NARANJO,SAN JUAN,20606,3114
ALAJUELA,NARANJO,EL ROSARIO,20607,3757
ALAJUELA,NARANJO,PALMITOS,20608,4271
ALAJUELA,PALMARES,PALMARES,20701,3599
ALAJUELA,PALMARES,ZARAGOZA,20702,8219
ALAJUELA,PALMARES,BUENOS AIRES,20703,7493
ALAJUELA,PALMARES,SANTIAGO,20704,2737
ALAJUELA,PALMARES,CANDELARIA,20705,1961
ALAJUELA,PALMARES,ESQUIPULAS,20706,6588
ALAJUELA,PALMARES,LA GRANJA,20707,4119
ALAJUELA,POÁS,SAN PEDRO,20801,7554
ALAJUELA,POÁS,SAN JUAN,20802,4638
ALAJUELA,POÁS,SAN RAFAEL,20803,5436
ALAJUELA,POÁS,CARRILLOS,20804,9228
ALAJUELA,POÁS,SABANA REDONDA,20805,2343
ALAJUELA,OROTINA,OROTINA,20901,9664
ALAJUELA,OROTINA,EL MASTATE,20902,1821
ALAJUELA,OROTINA,HACIENDA VIEJA,20903,1022
ALAJUELA,OROTINA,COYOLAR,20904,5912
ALAJUELA,OROTINA,LA CEIBA,20905,1922
ALAJUELA,SAN CARLOS,QUESADA,21001,42060
ALAJUELA,SAN CARLOS,FLORENCIA,21002,15149
ALAJUELA,SAN CARLOS,BUENAVISTA,21003,325
ALAJUELA,SAN CARLOS,AGUAS ZARCAS,21004,20239
ALAJUELA,SAN CARLOS,VENECIA,21005,9638
ALAJUELA,SAN CARLOS,PITAL,21006,17318
ALAJUELA,SAN CARLOS,LA FORTUNA,21007,15383
ALAJUELA,SAN CARLOS,LA TIGRA,21008,6374
ALAJUELA,SAN CARLOS,LA PALMERA,21009,6321
ALAJUELA,SAN CARLOS,VENADO,21010,1754
ALAJUELA,SAN CARLOS,CUTRIS,21011,10334
ALAJUELA,SAN CARLOS,MONTERREY,21012,3455
ALAJUELA,SAN CARLOS,POCOSOL,21013,15395
ALAJUELA,ZARCERO,ZARCERO,21101,4004
ALAJUELA,ZARCERO,LAGUNA,21102,1674
ALAJUELA,ZARCERO,TAPEZCO,21103,1305
ALAJUELA,ZARCERO,GUADALUPE,21104,1148
ALAJUELA,ZARCERO,PALMIRA,21105,1334
ALAJUELA,ZARCERO,ZAPOTE,21106,739
ALAJUELA,ZARCERO,BRISAS,21107,2001
ALAJUELA,VALVERDE VEGA,SARCHÍ NORTE,21201,7140
ALAJUELA,VALVERDE VEGA,SARCHÍ SUR,21202,5143
ALAJUELA,VALVERDE VEGA,TORO AMARILLO,21203,273
ALAJUELA,VALVERDE VEGA,SAN PEDRO,21204,3408
ALAJUELA,VALVERDE VEGA,RODRÍGUEZ,21205,2121
ALAJUELA,UPALA,UPALA,21301,16139
ALAJUELA,UPALA,AGUAS CLARAS,21302,4939
ALAJUELA,UPALA,SAN JOSÉ O PIZOTE,21303,7352
ALAJUELA,UPALA,BIJAGUA,21304,4538
ALAJUELA,UPALA,DELICIAS,21305,4483
ALAJUELA,UPALA,DOS RÍOS,21306,3194
ALAJUELA,UPALA,YOLILLAL,21307,3308
ALAJUELA,UPALA,CANALETE,21308,4109
ALAJUELA,LOS CHILES,LOS CHILES,21401,13262
ALAJUELA,LOS CHILES,CAÑO NEGRO,21402,1808
ALAJUELA,LOS CHILES,EL AMPARO,21403,5992
ALAJUELA,LOS CHILES,SAN JORGE,21404,2673
ALAJUELA,GUATUSO,SAN RAFAEL,21501,7941
ALAJUELA,GUATUSO,BUENAVISTA,21502,1573
ALAJUELA,GUATUSO,COTE,21503,867
ALAJUELA,GUATUSO,KATIRA,21504,5127
ALAJUELA,RÍO CUARTO,RÍO CUARTO,21601,11074
CARTAGO,CARTAGO,ORIENTAL,30101,12228
CARTAGO,CARTAGO,OCCIDENTAL,30102,9901
CARTAGO,CARTAGO,CARMEN,30103,17425
CARTAGO,CARTAGO,SAN NICOLÁS,30104,25948
CARTAGO,CARTAGO,AGUACALIENTE O SAN FRANCISCO,30105,31789
CARTAGO,CARTAGO,GUADALUPE O ARENILLA,30106,14618
CARTAGO,CARTAGO,CORRALILLO,30107,10647
CARTAGO,CARTAGO,TIERRA BLANCA,30108,5103
CARTAGO,CARTAGO,DULCE NOMBRE,30109,10548
CARTAGO,CARTAGO,LLANO GRANDE,30110,4342
CARTAGO,CARTAGO,QUEBRADILLA,30111,5349
CARTAGO,PARAÍSO,PARAÍSO,30201,20601
CARTAGO,PARAÍSO,SANTIAGO,30202,5534
CARTAGO,PARAÍSO,OROSI,30203,9084
CARTAGO,PARAÍSO,CACHÍ,30204,5438
CARTAGO,PARAÍSO,LLANOS DE SANTA LUCÍA,30205,17086
CARTAGO,LA UNIÓN,TRES RÍOS,30301,9331
CARTAGO,LA UNIÓN,SAN DIEGO,30302,21620
CARTAGO,LA UNIÓN,SAN JUAN,30303,13729
CARTAGO,LA UNIÓN,SAN RAFAEL,30304,14247
CARTAGO,LA UNIÓN,CONCEPCIÓN,30305,16515
CARTAGO,LA UNIÓN,DULCE NOMBRE,30306,7893
CARTAGO,LA UNIÓN,SAN RAMÓN,30307,4054
CARTAGO,LA UNIÓN,RÍO AZUL,30308,12010
CARTAGO,JIMÉNEZ,JUAN VIÑAS,30401,6552
CARTAGO,JIMÉNEZ,TUCURRIQUE,30402,4872
CARTAGO,JIMÉNEZ,PEJIBAYE,30403,3245
CARTAGO,TURRIALBA,TURRIALBA,30501,26680
CARTAGO,TURRIALBA,LA SUIZA,30502,7590
CARTAGO,TURRIALBA,PERALTA,30503,511
CARTAGO,TURRIALBA,SANTA CRUZ,30504,3208
CARTAGO,TURRIALBA,SANTA TERESITA,30505,4744
CARTAGO,TURRIALBA,PAVONES,30506,4331
CARTAGO,TURRIALBA,TUIS,30507,2837
CARTAGO,TURRIALBA,TAYUTIC,30508,2374
CARTAGO,TURRIALBA,SANTA ROSA,30509,5232
CARTAGO,TURRIALBA,TRES EQUIS,30510,1808
CARTAGO,TURRIALBA,LA ISABEL,30511,6116
CARTAGO,TURRIALBA,CHIRRIPÓ,30512,4185
CARTAGO,ALVARADO,PACAYAS,30601,5628
CARTAGO,ALVARADO,CERVANTES,30602,6230
CARTAGO,ALVARADO,CAPELLADES,30603,2454
CARTAGO,OREAMUNO,SAN RAFAEL,30701,27248
CARTAGO,OREAMUNO,COT,30702,9630
CARTAGO,OREAMUNO,POTRERO CERRADO,30703,2281
CARTAGO,OREAMUNO,CIPRESES,30704,3700
CARTAGO,OREAMUNO,SANTA ROSA,30705,2614
CARTAGO,EL GUARCO,TEJAR,30801,24984
CARTAGO,EL GUARCO,SAN ISIDRO,30802,9828
CARTAGO,EL GUARCO,TOBOSI,30803,6569
CARTAGO,EL GUARCO,PATIO DE AGUA,30804,412
HEREDIA,HEREDIA,HEREDIA,40101,18697
HEREDIA,HEREDIA,MERCEDES,40102,25744
HEREDIA,HEREDIA,SAN FRANCISCO,40103,49209
HEREDIA,HEREDIA,ULLOA,40104,29266
HEREDIA,HEREDIA,VARABLANCA,40105,700
HEREDIA,BARVA,BARVA,40201,4997
HEREDIA,BARVA,SAN PEDRO,40202,9932
HEREDIA,BARVA,SAN PABLO,40203,8319
HEREDIA,BARVA,SAN ROQUE,40204,4622
HEREDIA,BARVA,SANTA LUCÍA,40205,7413
HEREDIA,BARVA,SAN JOSÉ DE LA MONTAÑA,40206,5377
HEREDIA,SANTO DOMINGO,SANTO DOMINGO,40301,4730
HEREDIA,SANTO DOMINGO,SAN VICENTE,40302,6427
HEREDIA,SANTO DOMINGO,SAN MIGUEL,40303,6363
HEREDIA,SANTO DOMINGO,PARACITO,40304,2231
HEREDIA,SANTO DOMINGO,SANTO TOMÁS,40305,6267
HEREDIA,SANTO DOMINGO,SANTA ROSA,40306,7269
HEREDIA,SANTO DOMINGO,TURES,40307,3452
HEREDIA,SANTO DOMINGO,PARA,40308,3333
HEREDIA,SANTA BÁRBARA,SANTA BÁRBARA,40401,5944
HEREDIA,SANTA BÁRBARA,SAN PEDRO,40402,5582
HEREDIA,SANTA BÁRBARA,SAN JUAN,40403,7662
HEREDIA,SANTA BÁRBARA,JESÚS,40404,9603
HEREDIA,SANTA BÁRBARA,SANTO DOMINGO,40405,2879
HEREDIA,SANTA BÁRBARA,PURABA,40406,4573
HEREDIA,SAN RAFAEL,SAN RAFAEL,40501,9668
HEREDIA,SAN RAFAEL,SAN JOSÉCITO,40502,11579
HEREDIA,SAN RAFAEL,SANTIAGO,40503,8409
HEREDIA,SAN RAFAEL,ÁNGELES,40504,10232
HEREDIA,SAN RAFAEL,CONCEPCIÓN,40505,6077
HEREDIA,SAN ISIDRO,SAN ISIDRO,40601,6113
HEREDIA,SAN ISIDRO,SAN JOSÉ,40602,7447
HEREDIA,SAN ISIDRO,CONCEPCIÓN,40603,2635
HEREDIA,SAN ISIDRO,SAN FRANCISCO,40604,4438
HEREDIA,BELÉN,SAN ANTONIO,40701,9942
HEREDIA,BELÉN,LA RIBERA,40702,6040
HEREDIA,BELÉN,LA ASUNCIÓN,40703,5651
HEREDIA,FLORES,SAN JOAQUÍN,40801,7173
HEREDIA,FLORES,BARRANTES,40802,4091
HEREDIA,FLORES,LLORENTE,40803,8773
HEREDIA,SAN PABLO,SAN PABLO,40901,19412
HEREDIA,SAN PABLO,RINCÓN DE SABANILLA,40902,8259
HEREDIA,SARAPIQUÍ,PUERTO VIEJO,41001,20184
HEREDIA,SARAPIQUÍ,LA VIRGEN,41002,10521
HEREDIA,SARAPIQUÍ,HORQUETAS,41003,24331
HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,41004,1160
HEREDIA,SARAPIQUÍ,CUREÑA,41005,951
GUANACASTE,LIBERIA,LIBERIA,50101,53382
GUANACASTE,LIBERIA,CAÑAS DULCES,50102,3230
GUANACASTE,LIBERIA,MAYORGA,50103,1599
GUANACASTE,LIBERIA,NACASCOLO,50104,2249
GUANACASTE,LIBERIA,CURUBANDÉ,50105,2527
GUANACASTE,NICOYA,NICOYA,50201,24833
GUANACASTE,NICOYA,MANSION,50202,5717
GUANACASTE,NICOYA,SAN ANTONIO,50203,6642
GUANACASTE,NICOYA,QUEBRADA HONDA,50204,2523
GUANACASTE,NICOYA,SAMARA,50205,3512
GUANACASTE,NICOYA,NOSARA,50206,4912
GUANACASTE,NICOYA,BELÉN DE NOSARITA,50207,2686
GUANACASTE,SANTA CRUZ,SANTA CRUZ,50301,21544
GUANACASTE,SANTA CRUZ,BOLSÓN,50302,1627
GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,50303,7048
GUANACASTE,SANTA CRUZ,TEMPATE,50304,5630
GUANACASTE,SANTA CRUZ,CARTAGENA,50305,3824
GUANACASTE,SANTA CRUZ,CUAJINIQUIL,50306,1789
GUANACASTE,SANTA CRUZ,DIRIA,50307,3905
GUANACASTE,SANTA CRUZ,CABO VELAS,50308,3362
GUANACASTE,SANTA CRUZ,TAMARINDO,50309,6375
GUANACASTE,BAGACES,BAGACES,50401,12367
GUANACASTE,BAGACES,FORTUNA,50402,2756
GUANACASTE,BAGACES,MOGOTE,50403,3398
GUANACASTE,BAGACES,RÍO NARANJO,50404,1015
GUANACASTE,CARRILLO,FILADELFIA,50501,7953
GUANACASTE,CARRILLO,PALMIRA,50502,5416
GUANACASTE,CARRILLO,SARDINAL,50503,14912
GUANACASTE,CARRILLO,BELÉN,50504,8841
GUANACASTE,CAÑAS,CAÑAS,50601,20816
GUANACASTE,CAÑAS,PALMIRA,50602,988
GUANACASTE,CAÑAS,SAN MIGUEL,50603,1644
GUANACASTE,CAÑAS,BEBEDERO,50604,2084
GUANACASTE,CAÑAS,POROZAL,50605,669
GUANACASTE,ABANGARES,JUNTAS,50701,9482
GUANACASTE,ABANGARES,SIERRA,50702,2351
GUANACASTE,ABANGARES,SAN JUAN,50703,1585
GUANACASTE,ABANGARES,COLORADO,50704,4621
GUANACASTE,TILARÁN,TILARÁN,50801,8677
GUANACASTE,TILARÁN,QUEBRADA GRANDE,50802,2700
GUANACASTE,TILARÁN,TRONADORA,50803,1795
GUANACASTE,TILARÁN,SANTA ROSA,50804,1945
GUANACASTE,TILARÁN,LÍBANO,50805,865
GUANACASTE,TILARÁN,TIERRAS MORENAS,50806,1358
GUANACASTE,TILARÁN,ARENAL,50807,2300
GUANACASTE,NANDAYURE,CARMONA,50901,2486
GUANACASTE,NANDAYURE,SANTA RITA,50902,1446
GUANACASTE,NANDAYURE,ZAPOTAL,50903,1215
GUANACASTE,NANDAYURE,SAN PABLO,50904,2207
GUANACASTE,NANDAYURE,PORVENIR,50905,741
GUANACASTE,NANDAYURE,BEJUCO,50906,3026
GUANACASTE,LA CRUZ,LA CRUZ,51001,9195
GUANACASTE,LA CRUZ,SANTA CECILIA,51002,6258
GUANACASTE,LA CRUZ,GARITA,51003,1688
GUANACASTE,LA CRUZ,SANTA ELENA,51004,2040
GUANACASTE,HOJANCHA,HOJANCHA,51101,4245
GUANACASTE,HOJANCHA,MONTE ROMO,51102,671
GUANACASTE,HOJANCHA,PUERTO CARRILLO,51103,1574
GUANACASTE,HOJANCHA,HUACAS,51104,707
PUNTARENAS,PUNTARENAS,PUNTARENAS,60101,8335
PUNTARENAS,PUNTARENAS,PITAHAYA,60102,2211
PUNTARENAS,PUNTARENAS,CHOMES,60103,5522
PUNTARENAS,PUNTARENAS,LEPANTO,60104,9502
PUNTARENAS,PUNTARENAS,PAQUERA,60105,6686
PUNTARENAS,PUNTARENAS,MANZANILLO,60106,2811
PUNTARENAS,PUNTARENAS,GUACIMAL,60107,923
PUNTARENAS,PUNTARENAS,BARRANCA,60108,30650
PUNTARENAS,PUNTARENAS,MONTE VERDE,60109,4155
PUNTARENAS,PUNTARENAS,ISLA DEL COCO,60110,0
PUNTARENAS,PUNTARENAS,COBANO,60111,7494
PUNTARENAS,PUNTARENAS,CHACARITA,60112,17434
PUNTARENAS,PUNTARENAS,CHIRA,60113,1576
PUNTARENAS,PUNTARENAS,ACAPULCO,60114,1296
PUNTARENAS,PUNTARENAS,EL ROBLE,60115,15759
PUNTARENAS,PUNTARENAS,ARANCIBIA,60116,665
PUNTARENAS,ESPARZA,ESPIRITU SANTO,60201,15686
PUNTARENAS,ESPARZA,SAN JUAN GRANDE,60202,6171
PUNTARENAS,ESPARZA,MACACONA,60203,4742
PUNTARENAS,ESPARZA,SAN RAFAEL,60204,1294
PUNTARENAS,ESPARZA,SAN JERÓNIMO,60205,751
PUNTARENAS,ESPARZA,CALDERA,60206,253
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,60301,21063
PUNTARENAS,BUENOS AIRES,VOLCAN,60302,3815
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,60303,5956
PUNTARENAS,BUENOS AIRES,BORUCA,60304,3074
PUNTARENAS,BUENOS AIRES,PILAS,60305,1659
PUNTARENAS,BUENOS AIRES,COLINAS,60306,1371
PUNTARENAS,BUENOS AIRES,CHANGENA,60307,2631
PUNTARENAS,BUENOS AIRES,BRIOLLEY,60308,2455
PUNTARENAS,BUENOS AIRES,BRUNKA,60309,3220
PUNTARENAS,MONTES DE ORO,MIRAMAR,60401,8298
PUNTARENAS,MONTES DE ORO,LA UNIÓN,60402,1249
PUNTARENAS,MONTES DE ORO,SAN ISIDRO,60403,3403
PUNTARENAS,OSA,PUERTO CORTÉS,60501,7969
PUNTARENAS,OSA,PALMAR,60502,9815
PUNTARENAS,OSA,SIERPE,60503,4205
PUNTARENAS,OSA,BAHIA BALLENA,60504,3306
PUNTARENAS,OSA,PIEDRAS BLANCAS,60505,4138
PUNTARENAS,OSA,BAHÍA DRAKE,60506,1081
PUNTARENAS,QUEPOS,QUEPOS,60601,19858
PUNTARENAS,QUEPOS,SAVEGRE,60602,3326
PUNTARENAS,QUEPOS,NARANJITO,60603,3677
PUNTARENAS,GOLFITO,GOLFITO,60701,11284
PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,60702,8789
PUNTARENAS,GOLFITO,GUAYCARÁ,60703,12918
PUNTARENAS,GOLFITO,PAVÓN,60704,6159
PUNTARENAS,COTO BRUS,SAN VITO,60801,14834
