Province,Canton,District,Code,Population
San José,Santa Ana,Salitral,10902,4304
San José,Santa Ana,Pozos,10903,15585
San José,Santa Ana,Uruca,10904,7200
San José,Santa Ana,Piedades,10905,8128
San José,Santa Ana,Brasil,10906,2586
San José,Alajuelita,Alajuelita,11001,11988
San José,Alajuelita,San Josecito,11002,10506
San José,Alajuelita,San Antonio,11003,4739
San José,Alajuelita,Concepción,11004,18721
San José,Alajuelita,San Felipe,11005,31649
San José,Vásquez de Coronado,San Isidro,11101,16625
San José,Vásquez de Coronado,San Rafael,11102,7040
San José,Vásquez de Coronado,Dulce Nombre de Jesús,11103,9744
San José,Vásquez de Coronado,Patalillo,11104,20349
San José,Vásquez de Coronado,Cascajal,11105,6728
San José,Acosta,San Ignacio,11201,9016
San José,Acosta,Guaitil,11202,2406
San José,Acosta,Palmichal,11203,4581
San José,Acosta,Cangrejal,11204,1875
San José,Acosta,Sabanillas,11205,2331
San José,Tibás,San Juan,11301,21745
San José,Tibás,Cinco Esquinas,11302,5925
San José,Tibás,Anselmo Llorente,11303,9986
San José,Tibás,León XIII,11304,13661
San José,Tibás,Colima,11305,13525
San José,Moravia,San Vicente,11401,30998
San José,Moravia,San Jerónimo,11402,6154
San José,Moravia,La Trinidad,11403,19767
San José,Montes de Oca,San Pedro,11501,23977
San José,Montes de Oca,Sabanilla,11502,10775
San José,Montes de Oca,Mercedes,11503,4688
San José,Montes de Oca,San Rafael,11504,9692
San José,Turrubares,San Pablo,11601,1357
San José,Turrubares,San Pedro,11602,646
San José,Turrubares,San Juan de Mata,11603,1182
San José,Turrubares,San Luis,11604,517
San José,Turrubares,Carara,11605,1810
San José,Dota,Santa María,11701,4621
San José,Dota,Jardín,11702,524
San José,Dota,Copey,11703,1803
San José,Curridabat,Curridabat,11801,28817
San José,Curridabat,Granadilla,11802,14778
San José,Curridabat,Sánchez,11803,5364
San José,Curridabat,Tirrases,11804,16247
San José,Pérez Zeledón,San Isidro de El General,11901,45327
San José,Pérez Zeledón,El General,11902,6373
San José,Pérez Zeledón,Daniel Flores,11903,33537
San José,Pérez Zeledón,Rivas,11904,6591
San José,Pérez Zeledón,San Pedro,11905,9102
San José,Pérez Zeledón,Platanares,11906,7203
San José,Pérez Zeledón,Pejibaye,11907,7995
San José,Pérez Zeledón,Cajón,11908,8542
San José,Pérez Zeledón,Barú,11909,2393
San José,Pérez Zeledón,Río Nuevo,11910,3061
San José,Pérez Zeledón,Páramo,11911,4410
San José,Pérez Zeledón,La Amistad,11912,2863
San José,León Cortés Castro,San Pablo,12001,4209
San José,León Cortés Castro,San Andrés,12002,1578
San José,León Cortés Castro,Llano Bonito,12003,2111
San José,León Cortés Castro,San Isidro,12004,1531
San José,León Cortés Castro,Santa Cruz,12005,1665
San José,León Cortés Castro,San Antonio,12006,1106
Alajuela,Alajuela,Alajuela,20101,42975
Alajuela,Alajuela,San José,20102,41656
Alajuela,Alajuela,Carrizal,20103,6856
Alajuela,Alajuela,San Antonio,20104,24971
Alajuela,Alajuela,Guácima,20105,20183
Alajuela,Alajuela,San Isidro,20106,17294
Alajuela,Alajuela,Sabanilla,20107,9059
Alajuela,Alajuela,San Rafael,20108,26248
Alajuela,Alajuela,Río Segundo,20109,10794
Alajuela,Alajuela,Desamparados,20110,26109
Alajuela,Alajuela,Turrúcares,20111,7630
Alajuela,Alajuela,Tambor,20112,10992
Alajuela,Alajuela,Garita,20113,7277
Alajuela,Alajuela,Sarapiquí,20114,2842
Alajuela,San Ramón,San Ramón,20201,8717
Alajuela,San Ramón,Santiago,20202,4535
Alajuela,San Ramón,San Juan,20203,11695
Alajuela,San Ramón,Piedades Norte,20204,8147
Alajuela,San Ramón,Piedades Sur,20205,3738
Alajuela,San Ramón,San Rafael,20206,9321
Alajuela,San Ramón,San Isidro,20207,4478
Alajuela,San Ramón,Los Ángeles,20208,8500
Alajuela,San Ramón,Alfaro,20209,7137
Alajuela,San Ramón,Volio,20210,2270
Alajuela,San Ramón,Concepción,20211,2348
Alajuela,San Ramón,Zapotal,20212,391
Alajuela,San Ramón,Peñas Blancas,20213,9289
Alajuela,San Ramón,San Lorenzo,20214,329
Alajuela,Grecia,Grecia,20301,14859
Alajuela,Grecia,San Isidro,20302,5949
Alajuela,Grecia,San José,20303,8100
Alajuela,Grecia,San Roque,20304,11132
Alajuela,Grecia,Tacares,20305,7963
Alajuela,Grecia,Río Cuarto,20306,11074
Alajuela,Grecia,Puente de Piedra,20307,10556
Alajuela,Grecia,Bolívar,20308,7265
Alajuela,San Mateo,San Mateo,20401,2692
Alajuela,San Mateo,Desmonte,20402,1047
Alajuela,San Mateo,Jesús María,20403,2397
Alajuela,San Mateo,Labrador,20404,1309
Alajuela,Atenas,Atenas,20501,7546
Alajuela,Atenas,Jesús,20502,3631
Alajuela,Atenas,Mercedes,20503,3127
Alajuela,Atenas,San Isidro,20504,2813
Alajuela,Atenas,Concepción,20505,3473
Alajuela,Atenas,San José,20506,1940
Alajuela,Atenas,Santa Eulalia,20507,2082
Alajuela,Atenas,Escobal,20508,848
Alajuela,Naranjo,Naranjo,20601,15936
Alajuela,Naranjo,San Miguel,20602,4657
Alajuela,Naranjo,San José,20603,3162
Alajuela,Naranjo,Cirrí Sur,20604,4552
Alajuela,Naranjo,San Jerónimo,20605,3264
Alajuela,Naranjo,San Juan,20606,3114
Alajuela,Naranjo,El Rosario,20607,3757
Alajuela,Naranjo,Palmitos,20608,4271
Alajuela,Palmares,Palmares,20701,3599
Alajuela,Palmares,Zaragoza,20702,8219
Alajuela,Palmares,Buenos Aires,20703,7493
Alajuela,Palmares,Santiago,20704,2737
Alajuela,Palmares,Candelaria,20705,1961
Alajuela,Palmares,Esquipulas,20706,6588
Alajuela,Palmares,La Granja,20707,4119
Alajuela,Poás,San Pedro,20801,7554
Alajuela,Poás,San Juan,20802,4638
Alajuela,Poás,San Rafael,20803,5436
Alajuela,Poás,Carrillos,20804,9228
Alajuela,Poás,Sabana Redonda,20805,2343
Alajuela,Orotina,Orotina,20901,9664
Alajuela,Orotina,El Mastate,20902,1821
Alajuela,Orotina,Hacienda Vieja,20903,1022
Alajuela,Orotina,Coyolar,20904,5912
Alajuela,Orotina,La Ceiba,20905,1922
Alajuela,San Carlos,Quesada,21001,42060
Alajuela,San Carlos,Florencia,21002,15149
Alajuela,San Carlos,Buenavista,21003,325
Alajuela,San Carlos,Aguas Zarcas,21004,20239
Alajuela,San Carlos,Venecia,21005,9638
Alajuela,San Carlos,Pital,21006,17318
Alajuela,San Carlos,La Fortuna,21007,15383
Alajuela,San Carlos,La Tigra,21008,6374
Alajuela,San Carlos,La Palmera,21009,6321
Alajuela,San Carlos,Venado,21010,1754
Alajuela,San Carlos,Cutris,21011,10334
Alajuela,San Carlos,Monterrey,21012,3455
Alajuela,San Carlos,Pocosol,21013,15395
Alajuela,Zarcero,Zarcero,21101,4004
Alajuela,Zarcero,Laguna,21102,1674
Alajuela,Zarcero,Tapezco,21103,1305
Alajuela,Zarcero,Guadalupe,21104,1148
Alajuela,Zarcero,Palmira,21105,1334
Alajuela,Zarcero,Zapote,21106,739
Alajuela,Zarcero,Brisas,21107,2001
Alajuela,Valverde Vega,Sarchí Norte,21201,7140
Alajuela,Valverde Vega,Sarchí Sur,21202,5143
Alajuela,Valverde Vega,Toro Amarillo,21203,273
Alajuela,Valverde Vega,San Pedro,21204,3408
Alajuela,Valverde Vega,Rodríguez,21205,2121
Alajuela,Upala,Upala,21301,16139
Alajuela,Upala,Aguas Claras,21302,4939
Alajuela,Upala,San José o Pizote,21303,7352
Alajuela,Upala,Bijagua,21304,4538
Alajuela,Upala,Delicias,21305,4483
Alajuela,Upala,Dos Ríos,21306,3194
Alajuela,Upala,Yolillal,21307,3308
Alajuela,Upala,Canalete,21308,4109
Alajuela,Los Chiles,Los Chiles,21401,13262
Alajuela,Los Chiles,Caño Negro,21402,1808
Alajuela,Los Chiles,El Amparo,21403,5992
Alajuela,Los Chiles,San Jorge,21404,2673
Alajuela,Guatuso,San Rafael,21501,7941
Alajuela,Guatuso,Buenavista,21502,1573
Alajuela,Guatuso,Cote,21503,867
Alajuela,Guatuso,Katira,21504,5127
Alajuela,Río Cuarto,Río Cuarto,21601,11074
Cartago,Cartago,Oriental,30101,12228
Cartago,Cartago,Occidental,30102,9901
Cartago,Cartago,Carmen,30103,17425
Cartago,Cartago,San Nicolás,30104,25948
Cartago,Cartago,Aguacaliente o San Francisco,30105,31789
Cartago,Cartago,Guadalupe o Arenilla,30106,14618
Cartago,Cartago,Corralillo,30107,10647
Cartago,Cartago,Tierra Blanca,30108,5103
Cartago,Cartago,Dulce Nombre,30109,10548
Cartago,Cartago,Llano Grande,30110,4342
Cartago,Cartago,Quebradilla,30111,5349
Cartago,Paraíso,Paraíso,30201,20601
Cartago,Paraíso,Santiago,30202,5534
Cartago,Paraíso,Orosi,30203,9084
Cartago,Paraíso,Cachí,30204,5438
Cartago,Paraíso,Llanos de Santa Lucía,30205,17086
Cartago,La Unión,Tres Ríos,30301,9331
Cartago,La Unión,San Diego,30302,21620
Cartago,La Unión,San Juan,30303,13729
Cartago,La Unión,San Rafael,30304,14247
Cartago,La Unión,Concepción,30305,16515
Cartago,La Unión,Dulce Nombre,30306,7893
Cartago,La Unión,San Ramón,30307,4054
Cartago,La Unión,Río Azul,30308,12010
Cartago,Jiménez,Juan Viñas,30401,6552
Cartago,Jiménez,Tucurrique,30402,4872
Cartago,Jiménez,Pejibaye,30403,3245
Cartago,Turrialba,Turrialba,30501,26680
Cartago,Turrialba,La Suiza,30502,7590
Cartago,Turrialba,Peralta,30503,511
Cartago,Turrialba,Santa Cruz,30504,3208
Cartago,Turrialba,Santa Teresita,30505,4744
Cartago,Turrialba,Pavones,30506,4331
Cartago,Turrialba,Tuis,30507,2837
Cartago,Turrialba,Tayutic,30508,2374
Cartago,Turrialba,Santa Rosa,30509,5232
Cartago,Turrialba,Tres Equis,30510,1808
Cartago,Turrialba,La Isabel,30511,6116
Cartago,Turrialba,Chirripó,30512,4185
Cartago,Alvarado,Pacayas,30601,5628
Cartago,Alvarado,Cervantes,30602,6230
Cartago,Alvarado,Capellades,30603,2454
Cartago,Oreamuno,San Rafael,30701,27248
Cartago,Oreamuno,Cot,30702,9630
Cartago,Oreamuno,Potrero Cerrado,30703,2281
Cartago,Oreamuno,Cipreses,30704,3700
Cartago,Oreamuno,Santa Rosa,30705,2614
Cartago,El Guarco,Tejar,30801,24984
Cartago,El Guarco,San Isidro,30802,9828
Cartago,El Guarco,Tobosi,30803,6569
Cartago,El Guarco,Patio de Agua,30804,412
Heredia,Heredia,Heredia,40101,18697
Heredia,Heredia,Mercedes,40102,25744
Heredia,Heredia,San Francisco,40103,49209
Heredia,Heredia,Ulloa,40104,29266
Heredia,Heredia,Varablanca,40105,700
Heredia,Barva,Barva,40201,4997
Heredia,Barva,San Pedro,40202,9932
Heredia,Barva,San Pablo,40203,8319
Heredia,Barva,San Roque,40204,4622
Heredia,Barva,Santa Lucía,40205,7413
Heredia,Barva,San José de la Montaña,40206,5377
Heredia,Santo Domingo,Santo Domingo,40301,4730
Heredia,Santo Domingo,San Vicente,40302,6427
Heredia,Santo Domingo,San Miguel,40303,6363
Heredia,Santo Domingo,Paracito,40304,2231
Heredia,Santo Domingo,Santo Tomás,40305,6267
Heredia,Santo Domingo,Santa Rosa,40306,7269
Heredia,Santo Domingo,Tures,40307,3452
Heredia,Santo Domingo,Para,40308,3333
Heredia,Santa Bárbara,Santa Bárbara,40401,5944
Heredia,Santa Bárbara,San Pedro,40402,5582
Heredia,Santa Bárbara,San Juan,40403,7662
Heredia,Santa Bárbara,Jesús,40404,9603
Heredia,Santa Bárbara,Santo Domingo,40405,2879
Heredia,Santa Bárbara,Puraba,40406,4573
Heredia,San Rafael,San Rafael,40501,9668
Heredia,San Rafael,San Josécito,40502,11579
Heredia,San Rafael,Santiago,40503,8409
Heredia,San Rafael,Ángeles,40504,10232
Heredia,San Rafael,Concepción,40505,6077
Heredia,San Isidro,San Isidro,40601,6113
Heredia,San Isidro,San José,40602,7447
Heredia,San Isidro,Concepción,40603,2635
Heredia,San Isidro,San Francisco,40604,4438
Heredia,Belén,San Antonio,40701,9942
Heredia,Belén,La Ribera,40702,6040
Heredia,Belén,La Asunción,40703,5651
Heredia,Flores,San Joaquín,40801,7173
Heredia,Flores,Barrantes,40802,4091
Heredia,Flores,Llorente,40803,8773
Heredia,San Pablo,San Pablo,40901,19412
Heredia,San Pablo,Rincón de Sabanilla,40902,8259
Heredia,Sarapiquí,Puerto Viejo,41001,20184
Heredia,Sarapiquí,La Virgen,41002,10521
Heredia,Sarapiquí,Horquetas,41003,24331
Heredia,Sarapiquí,Llanuras del Gaspar,41004,1160
Heredia,Sarapiquí,Cureña,41005,951
Guanacaste,Liberia,Liberia,50101,53382
Guanacaste,Liberia,Cañas Dulces,50102,3230
Guanacaste,Liberia,Mayorga,50103,1599
Guanacaste,Liberia,Nacascolo,50104,2249
Guanacaste,Liberia,Curubandé,50105,2527
Guanacaste,Nicoya,Nicoya,50201,24833
Guanacaste,Nicoya,Mansion,50202,5717
Guanacaste,Nicoya,San Antonio,50203,6642
Guanacaste,Nicoya,Quebrada Honda,50204,2523
Guanacaste,Nicoya,Samara,50205,3512
Guanacaste,Nicoya,Nosara,50206,4912
Guanacaste,Nicoya,Belén de Nosarita,50207,2686
Guanacaste,Santa Cruz,Santa Cruz,50301,21544
Guanacaste,Santa Cruz,Bolsón,50302,1627
Guanacaste,Santa Cruz,Veintisiete de Abril,50303,7048
Guanacaste,Santa Cruz,Tempate,50304,5630
Guanacaste,Santa Cruz,Cartagena,50305,3824
Guanacaste,Santa Cruz,Cuajiniquil,50306,1789
Guanacaste,Santa Cruz,Diria,50307,3905
Guanacaste,Santa Cruz,Cabo Velas,50308,3362
Guanacaste,Santa Cruz,Tamarindo,50309,6375
Guanacaste,Bagaces,Bagaces,50401,12367
Guanacaste,Bagaces,Fortuna,50402,2756
Guanacaste,Bagaces,Mogote,50403,3398
Guanacaste,Bagaces,Río Naranjo,50404,1015
Guanacaste,Carrillo,Filadelfia,50501,7953
Guanacaste,Carrillo,Palmira,50502,5416
Guanacaste,Carrillo,Sardinal,50503,14912
Guanacaste,Carrillo,Belén,50504,8841
Guanacaste,Cañas,Cañas,50601,20816
Guanacaste,Cañas,Palmira,50602,988
Guanacaste,Cañas,San Miguel,50603,1644
Guanacaste,Cañas,Bebedero,50604,2084
Guanacaste,Cañas,Porozal,50605,669
Guanacaste,Abangares,Juntas,50701,9482
Guanacaste,Abangares,Sierra,50702,2351
Guanacaste,Abangares,San Juan,50703,1585
Guanacaste,Abangares,Colorado,50704,4621
Guanacaste,Tilarán,Tilarán,50801,8677
Guanacaste,Tilarán,Quebrada Grande,50802,2700
Guanacaste,Tilarán,Tronadora,50803,1795
Guanacaste,Tilarán,Santa Rosa,50804,1945
Guanacaste,Tilarán,Líbano,50805,865
Guanacaste,Tilarán,Tierras Morenas,50806,1358
Guanacaste,Tilarán,Arenal,50807,2300
Guanacaste,Nandayure,Carmona,50901,2486
Guanacaste,Nandayure,Santa Rita,50902,1446
Guanacaste,Nandayure,Zapotal,50903,1215
Guanacaste,Nandayure,San Pablo,50904,2207
Guanacaste,Nandayure,Porvenir,50905,741
Guanacaste,Nandayure,Bejuco,50906,3026
Guanacaste,La Cruz,La Cruz,51001,9195
Guanacaste,La Cruz,Santa Cecilia,51002,6258
Guanacaste,La Cruz,Garita,51003,1688
Guanacaste,La Cruz,Santa Elena,51004,2040
Guanacaste,Hojancha,Hojancha,51101,4245
Guanacaste,Hojancha,Monte Romo,51102,671
Guanacaste,Hojancha,Puerto Carrillo,51103,1574
Guanacaste,Hojancha,Huacas,51104,707
Puntarenas,Puntarenas,Puntarenas,60101,8335
Puntarenas,Puntarenas,Pitahaya,60102,2211
Puntarenas,Puntarenas,Chomes,60103,5522
Puntarenas,Puntarenas,Lepanto,60104,9502
Puntarenas,Puntarenas,Paquera,60105,6686
Puntarenas,Puntarenas,Manzanillo,60106,2811
Puntarenas,Puntarenas,Guacimal,60107,923
Puntarenas,Puntarenas,Barranca,60108,30650
Puntarenas,Puntarenas,Monte Verde,60109,4155
Puntarenas,Puntarenas,Isla del Coco,60110,0
Puntarenas,Puntarenas,Cobano,60111,7494
Puntarenas,Puntarenas,Chacarita,60112,17434
Puntarenas,Puntarenas,Chira,60113,1576
Puntarenas,Puntarenas,Acapulco,60114,1296
Puntarenas,Puntarenas,El Roble,60115,15759
Puntarenas,Puntarenas,Arancibia,60116,665
Puntarenas,Esparza,Espiritu Santo,60201,15686
Puntarenas,Esparza,San Juan Grande,60202,6171
Puntarenas,Esparza,Macacona,60203,4742
Puntarenas,Esparza,San Rafael,60204,1294
Puntarenas,Esparza,San Jerónimo,60205,751
Puntarenas,Esparza,Caldera,60206,253
Puntarenas,Buenos Aires,Buenos Aires,60301,21063
Puntarenas,Buenos Aires,Volcan,60302,3815
Puntarenas,Buenos Aires,Potrero Grande,60303,5956
Puntarenas,Buenos Aires,Boruca,60304,3074
Puntarenas,Buenos Aires,Pilas,60305,1659
Puntarenas,Buenos Aires,Colinas,60306,1371
Puntarenas,Buenos Aires,Changena,60307,2631
Puntarenas,Buenos Aires,Briolley,60308,2455
Puntarenas,Buenos Aires,Brunka,60309,3220
Puntarenas,Montes de Oro,Miramar,60401,8298
Puntarenas,Montes de Oro,La Unión,60402,1249
Puntarenas,Montes de Oro,San Isidro,60403,3403
Puntarenas,Osa,Puerto Cortés,60501,7969
Puntarenas,Osa,Palmar,60502,9815
Puntarenas,Osa,Sierpe,60503,4205
Puntarenas,Osa,Bahia Ballena,60504,3306
Puntarenas,Osa,Piedras Blancas,60505,4138
Puntarenas,Osa,Bahía Drake,60506,1081
Puntarenas,Quepos,Quepos,60601,19858
Puntarenas,Quepos,Savegre,60602,3326
Puntarenas,Quepos,Naranjito,60603,3677
Puntarenas,Golfito,Golfito,60701,11284
Puntarenas,Golfito,Puerto Jiménez,60702,8789
Puntarenas,Golfito,Guaycará,60703,12918
Puntarenas,Golfito,Pavón,60704,6159
Puntarenas,Coto Brus,San Vito,60801,14834
Puntarenas,Coto Brus,Sabalito,60802,10984
Puntarenas,Coto Brus,Aguabuena,60803,6286
Puntarenas,Coto Brus,Limóncito,60804,3591
Puntarenas,Coto Brus,Pittier,60805,2758
Puntarenas,Coto Brus,Gutiérrez Braun,60806,708
Puntarenas,Parrita,Parrita,60901,16115
Puntarenas,Corredores,Corredor,61001,17250
Puntarenas,Corredores,La Cuesta,61002,3906
Puntarenas,Corredores,Canoas,61003,11527
Puntarenas,Corredores,Laurel,61004,9148
Puntarenas,Garabito,Jacó,61101,11685
Puntarenas,Garabito,Tarcoles,61102,5544
Limón,Limón,Limón,70101,61072
Limón,Limón,Valle La Estrella,70102,17908
Limón,Limón,Río Blanco,70103,8307
Limón,Limón,Matama,70104,7128
Limón,Pococí,Guapiles,70201,36469
Limón,Pococí,Jiménez,70202,10501
Limón,Pococí,La Rita,70203,24041
Limón,Pococí,Roxana,70204,16790
Limón,Pococí,Cariari,70205,34176
Limón,Pococí,Colorado,70206,3985
Limón,Pococí,La Colonia,70207,6007
Limón,Siquirres,Siquirres,70301,31637
Limón,Siquirres,Pacuarito,70302,8756
Limón,Siquirres,Florida,70303,2184
Limón,Siquirres,Germania,70304,2471
Limón,Siquirres,Cairo,70305,6082
Limón,Siquirres,Alegría,70306,5656
Limón,Talamanca,Bratsi,70401,7318
Limón,Talamanca,Sixaola,70402,8861
Limón,Talamanca,Cahuita,70403,8293
Limón,Talamanca,Telire,70404,6240
Limón,Matina,Matina,70501,9142
Limón,Matina,Batán,70502,16532
Limón,Matina,Carrandi,70503,12047
Limón,Guácimo,Guácimo,70601,18326
Limón,Guácimo,Mercedes,70602,1707
Limón,Guácimo,Pocora,70603,6432
Limón,Guácimo,Río Jiménez,70604,8742
Limón,Guácimo,Duacarí,70605,6059
